PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
pp21	Monolinguals	L1	English	1	12	104	26343	18	1-12-18	bounder	bounder	442	442	442	1	1	1	442	442	1	1	2	2	1	1	0	61932	10	14
pp21	Monolinguals	L1	English	1	12	104	26343	61	1-12-61	sport…	sport	158	158	158	0	1	1	158	158	1	1	1	1	1	1	39	46108	4427	11
pp21	Monolinguals	L1	English	1	13	82	18137	36	1-13-36	outsider,	outsider	92	211	211	0	2	2	211	211	1	1	1	1	1	1	0	3379	572	17
pp21	Monolinguals	L1	English	1	13	82	18137	46	1-13-46	beard,	beard	404	404	404	0	1	1	404	404	1	1	1	1	1	1	53	23609	882	11
pp21	Monolinguals	L1	English	1	13	82	18137	51	1-13-51	boots	boots	214	214	214	0	1	1	214	214	1	1	1	1	1	1	83	2377	2804	13
pp21	Monolinguals	L1	English	1	15	91	19460	24	1-15-24	station,	station	116	116	386	0	1	2	4067	386	1	1	3	3	1	1	0	61932	9782	14
pp21	Monolinguals	L1	English	1	15	91	19460	38	1-15-38	fields	fields	221	385	385	0	2	2	385	385	1	1	1	1	1	1	119	14059	5658	12
pp21	Monolinguals	L1	English	1	16	124	28298	24	1-16-24	side	side	274	274	274	0	1	1	274	274	1	1	2	2	1	1	3406	152363	31954	10
pp21	Monolinguals	L1	English	1	16	124	28298	68	1-16-68	war	war	186	374	374	0	2	2	514	374	1	1	3	3	2	2	370	46108	26881	9
pp21	Monolinguals	L1	English	1	17	101	22717	12	1-17-12	life.	life	354	354	685	0	1	2	950	685	1	1	1	1	4	4	5	651	54419	9
pp21	Monolinguals	L1	English	1	17	101	22717	55	1-17-55	life	life	202	202	202	1	1	1	202	202	1	1	3	3	5	5	0	79878	54419	9
pp21	Monolinguals	L1	English	1	18	148	34655	83	1-18-83	house.	house	146	146	146	0	1	1	146	146	1	1	4	4	1	1	554	52171	48666	9
pp21	Monolinguals	L1	English	1	18	148	34655	90	1-18-90	skirt,	skirt	323	323	323	0	1	1	323	323	1	1	1	1	1	1	15	718	1371	11
pp21	Monolinguals	L1	English	1	18	148	34655	108	1-18-108	hero!	hero	.	.	0	1	.	0	.	.	1	1	1	1	1	1	6	1598	2178	12
pp21	Monolinguals	L1	English	1	19	96	22732	18	1-19-18	eyes	eyes	.	.	0	1	.	0	.	.	1	1	1	1	1	1	1010	9941	27226	9
pp21	Monolinguals	L1	English	1	19	96	22732	22	1-19-22	face.	face	72	72	72	1	1	1	72	72	1	1	1	1	1	1	5	35	32434	13
pp21	Monolinguals	L1	English	1	19	96	22732	34	1-19-34	voice,	voice	168	168	168	1	1	1	168	168	1	1	1	1	1	1	268	10141	23205	10
pp21	Monolinguals	L1	English	1	19	96	22732	47	1-19-47	body,	body	311	311	311	1	1	1	311	311	1	1	1	1	1	1	0	6763	24411	11
pp21	Monolinguals	L1	English	1	21	74	15930	34	1-21-34	sycamore.	sycamore	410	410	410	0	1	1	410	410	1	1	2	2	1	1	1	33965	125	14
pp21	Monolinguals	L1	English	1	22	103	24573	4	1-22-4	form,	form	159	159	159	0	1	1	159	159	1	1	1	1	1	1	17	720	33817	12
pp21	Monolinguals	L1	English	1	22	103	24573	9	1-22-9	light;	light	187	464	464	0	2	2	464	464	1	1	1	1	1	1	242	5233	22368	12
pp21	Monolinguals	L1	English	1	22	103	24573	12	1-22-12	sense	sense	268	268	268	0	1	1	268	268	1	1	1	1	1	1	11	987	21199	11
pp21	Monolinguals	L1	English	1	22	103	24573	30	1-22-30	eyes,	eyes	257	257	257	0	1	1	257	257	1	1	1	1	3	3	0	3447	27226	15
pp21	Monolinguals	L1	English	1	22	103	24573	43	1-22-43	power	power	142	381	381	0	2	2	381	381	1	1	2	2	1	1	0	2273	31136	13
pp21	Monolinguals	L1	English	1	22	103	24573	57	1-22-57	spirit	spirit	277	277	277	0	1	1	277	277	1	1	1	1	1	1	0	51	6310	14
pp21	Monolinguals	L1	English	1	23	131	30377	15	1-23-15	voice,	voice	21	21	363	0	1	3	1182	363	1	1	1	1	2	2	109	24762	23205	11
pp21	Monolinguals	L1	English	1	23	131	30377	53	1-23-53	woman.	woman	247	247	247	0	1	1	247	247	1	1	1	1	4	4	6	1631	21791	17
pp21	Monolinguals	L1	English	1	23	131	30377	88	1-23-88	fellow	fellow	251	251	251	0	1	1	251	251	1	1	5	5	7	7	0	79878	4283	11
pp21	Monolinguals	L1	English	1	25	130	28854	83	1-25-83	note.	note	149	357	357	0	2	2	608	357	1	1	1	1	1	1	0	1200	10189	10
pp21	Monolinguals	L1	English	1	26	137	30721	21	1-26-21	impassivity	impassivity	252	252	639	1	1	3	252	252	1	1	1	1	1	1	0	2078	9	19
pp21	Monolinguals	L1	English	1	26	137	30721	43	1-26-43	life.	life	.	.	0	1	.	0	.	.	1	1	1	1	6	6	661	22277	54419	9
pp21	Monolinguals	L1	English	1	26	137	30721	96	1-26-96	care.	care	.	.	0	1	.	0	.	.	1	1	1	1	1	1	1	15	24178	14
pp21	Monolinguals	L1	English	1	27	67	15728	33	1-27-33	years,	years	189	189	189	0	1	1	189	189	1	1	1	1	9	9	88	502	87531	17
pp21	Monolinguals	L1	English	1	27	67	15728	40	1-27-40	flood	flood	87	87	87	0	1	1	87	87	1	1	1	1	1	1	0	2770	1459	12
pp21	Monolinguals	L1	English	1	28	120	28047	5	1-28-5	manner	manner	278	278	278	1	1	1	278	278	1	1	1	1	3	3	0	237	5815	16
pp21	Monolinguals	L1	English	1	28	120	28047	59	1-28-59	profession,	profession	317	466	466	0	2	2	466	466	1	1	1	1	2	2	2	7392	3007	18
pp21	Monolinguals	L1	English	1	29	73	16845	60	1-29-60	thing…	thing	152	152	152	0	1	1	152	152	1	1	2	2	2	2	390	22277	33483	10
pp21	Monolinguals	L1	English	1	30	111	25275	27	1-30-27	detective,	detective	274	504	504	0	2	2	504	504	1	1	1	1	2	2	7	6293	1529	16
pp21	Monolinguals	L1	English	1	30	111	25275	38	1-30-38	fellow.	fellow	102	102	102	0	1	1	102	102	1	1	7	7	8	8	47	61932	4283	13
pp21	Monolinguals	L1	English	1	30	111	25275	51	1-30-51	matter	matter	227	227	227	0	1	1	227	227	1	1	1	1	1	1	21	3306	21586	11
pp21	Monolinguals	L1	English	1	30	111	25275	73	1-30-73	man,	man	.	.	0	1	.	0	.	.	1	1	8	8	3	3	506	61932	58168	10
pp21	Monolinguals	L1	English	1	30	111	25275	83	1-30-83	detective	detective	.	.	0	1	.	0	.	.	2	2	7	7	4	4	13	79878	1529	14
pp21	Monolinguals	L1	English	1	31	125	27908	6	1-31-6	number	number	164	164	164	0	1	1	164	164	1	1	5	5	1	1	237	46108	48281	12
pp21	Monolinguals	L1	English	1	31	125	27908	104	1-31-104	crime.	crime	256	256	256	0	1	1	256	256	1	1	1	1	3	3	103	2669	6815	13
pp21	Monolinguals	L1	English	1	32	98	22707	10	1-32-10	voice	voice	140	140	140	0	1	1	140	140	2	2	2	2	7	7	109	24762	23205	11
pp21	Monolinguals	L1	English	1	32	98	22707	23	1-32-23	ignorance	ignorance	282	459	459	0	2	2	459	459	1	1	1	1	1	1	5	37610	1112	17
pp21	Monolinguals	L1	English	1	32	98	22707	32	1-32-32	profession,	profession	226	370	370	0	2	2	370	370	1	1	1	1	4	4	335	9153	3007	18
pp21	Monolinguals	L1	English	1	32	98	22707	69	1-32-69	girl	girl	172	172	172	0	1	1	172	172	1	1	3	3	2	2	621	32003	14383	10
pp21	Monolinguals	L1	English	1	33	102	24243	7	1-33-7	creature,	creature	166	166	166	0	1	1	166	166	1	1	4	4	1	1	8	32003	1781	14
pp21	Monolinguals	L1	English	1	33	102	24243	50	1-33-50	eyes	eyes	124	124	124	0	1	1	124	124	1	1	1	1	4	4	923	12517	27226	9
pp21	Monolinguals	L1	English	1	36	91	22035	19	1-36-19	right	right	249	249	249	0	1	1	249	249	1	1	1	1	3	3	0	174	89831	12
pp21	Monolinguals	L1	English	1	36	91	22035	25	1-36-25	wings	wings	214	214	214	0	1	1	214	214	1	1	2	2	1	1	0	47209	2362	15
pp21	Monolinguals	L1	English	1	36	91	22035	35	1-36-35	wing,	wing	263	263	263	0	1	1	1025	263	1	1	4	4	1	1	198	44480	2798	9
pp21	Monolinguals	L1	English	1	37	64	14866	53	1-37-53	brother,	brother	171	171	171	0	1	1	171	171	1	1	3	3	1	1	370	5201	8208	15
pp21	Monolinguals	L1	English	1	38	125	31251	50	1-38-50	visit.	visit	435	435	435	0	1	1	435	435	1	1	2	2	1	1	3	1054	11966	16
pp21	Monolinguals	L1	English	1	38	125	31251	73	1-38-73	afternoon	afternoon	70	70	109	0	1	2	148	109	1	1	1	1	2	2	0	1324	7956	18
pp21	Monolinguals	L1	English	1	38	125	31251	89	1-38-89	hall,	hall	248	248	248	0	1	1	248	248	1	1	3	3	1	1	93	33965	11624	10
pp21	Monolinguals	L1	English	1	40	92	20111	54	1-40-54	fool.	fool	121	121	121	0	1	1	121	121	1	1	8	8	2	2	67	52171	1833	8
pp21	Monolinguals	L1	English	1	41	105	25308	76	1-41-76	woman'	woman	258	258	258	0	1	1	258	258	1	1	3	3	8	8	12	1021	21791	12
pp21	Monolinguals	L1	English	1	41	105	25308	81	1-41-81	husband'!	husband	171	171	171	0	1	1	171	171	1	1	4	4	4	4	16	8411	10581	12
pp21	Monolinguals	L1	English	1	44	101	22007	81	1-44-81	man	man	.	.	0	1	.	0	.	.	1	1	1	1	8	8	70	322	58168	11
pp21	Monolinguals	L1	English	1	45	102	24372	45	1-45-45	man…	man	.	.	0	1	.	0	.	.	1	1	2	2	10	10	54	2204	58168	10
pp21	Monolinguals	L1	English	1	45	102	24372	60	1-45-60	friend	friend	411	411	411	0	1	1	411	411	1	1	7	7	2	2	116	46108	16202	12
pp21	Monolinguals	L1	English	1	46	112	27078	12	1-46-12	business.	business	.	.	0	1	.	0	.	.	1	1	2	2	1	1	5	762	34715	15
pp21	Monolinguals	L1	English	1	46	112	27078	18	1-46-18	tongue,	tongue	.	.	0	1	.	0	.	.	1	1	1	1	1	1	8	3386	2283	12
pp21	Monolinguals	L1	English	1	46	112	27078	24	1-46-24	friend	friend	256	256	256	1	1	1	256	256	1	1	1	1	3	3	0	0	16202	16
pp21	Monolinguals	L1	English	1	46	112	27078	78	1-46-78	direction	direction	471	594	594	0	2	2	594	594	1	1	1	1	2	2	425	5747	8421	18
pp21	Monolinguals	L1	English	1	47	68	16152	7	1-47-7	lady	lady	.	.	0	1	.	0	.	.	2	2	9	9	8	8	757	52171	9215	8
pp21	Monolinguals	L1	English	1	47	68	16152	11	1-47-11	house,	house	.	.	0	1	.	0	.	.	1	1	1	1	10	10	387	24382	48666	9
pp21	Monolinguals	L1	English	1	47	68	16152	27	1-47-27	chill	chill	148	148	148	1	1	1	148	148	1	1	1	1	1	1	0	1432	775	11
pp21	Monolinguals	L1	English	1	47	68	16152	43	1-47-43	place,"	place	183	183	183	0	1	1	183	183	1	1	10	10	5	5	0	52171	47329	9
pp21	Monolinguals	L1	English	1	47	68	16152	56	1-47-56	property.	property	208	208	339	0	1	2	534	339	1	1	3	3	1	1	0	12724	12369	13
pp21	Monolinguals	L1	English	1	48	59	12806	33	1-48-33	verses	verses	286	286	286	0	1	1	286	286	1	1	3	3	2	2	0	762	558	13
pp21	Monolinguals	L1	English	1	48	59	12806	36	1-48-36	bindings.	bindings	116	309	309	0	2	2	309	309	1	1	1	1	1	1	0	2144	113	14
pp21	Monolinguals	L1	English	1	49	69	15371	37	1-49-37	face	face	244	244	244	1	1	1	244	244	1	1	1	1	8	8	7	658	32434	13
pp21	Monolinguals	L1	English	1	49	69	15371	47	1-49-47	suspicion	suspicion	308	308	308	0	1	1	308	308	1	1	2	2	3	3	6	1432	1544	15
pp21	Monolinguals	L1	English	1	51	105	25637	86	1-51-86	hospital	hospital	263	263	263	0	1	1	263	263	1	1	2	2	3	3	0	24382	14667	12
pp21	Monolinguals	L1	English	1	52	66	17216	10	1-52-10	days	days	149	149	149	0	1	1	149	149	1	1	2	2	5	5	6	1565	31542	13
pp21	Monolinguals	L1	English	1	52	66	17216	20	1-52-20	preference	preference	296	471	471	0	2	2	471	471	1	1	1	1	1	1	0	75	2143	24
pp21	Monolinguals	L1	English	1	55	121	27734	52	1-55-52	mood	mood	398	398	398	0	1	1	398	398	1	1	1	1	1	1	0	1	3115	13
pp21	Monolinguals	L1	English	1	55	121	27734	68	1-55-68	invitation	invitation	330	534	534	0	2	2	534	534	1	1	2	2	2	2	1	1324	1800	19
pp21	Monolinguals	L1	English	1	56	75	17819	18	1-56-18	luncheon,	luncheon	334	504	504	0	2	2	504	504	1	1	3	3	3	3	0	2542	346	17
pp21	Monolinguals	L1	English	1	57	115	26204	26	1-57-26	overall.	overall	167	167	778	0	1	5	3543	778	1	1	1	1	1	1	0	23111	7588	13
pp21	Monolinguals	L1	English	1	57	115	26204	81	1-57-81	person	person	.	.	0	1	.	0	.	.	1	1	2	2	1	1	227	17656	24365	13
pp21	Monolinguals	L1	English	1	61	96	23633	91	1-61-91	person	person	252	252	252	0	1	1	252	252	1	1	4	4	2	2	0	21433	24365	16
pp21	Monolinguals	L1	English	1	62	117	25353	22	1-62-22	charm	charm	265	502	502	1	2	2	502	502	1	1	3	3	1	1	12	21589	1343	13
pp21	Monolinguals	L1	English	1	62	117	25353	40	1-62-40	affection	affection	243	243	243	1	1	1	243	243	1	1	3	3	1	1	37	10141	1315	14
pp21	Monolinguals	L1	English	1	62	117	25353	116	1-62-116	man	man	373	373	373	0	1	1	585	373	2	2	15	15	12	12	506	61932	58168	10
pp21	Monolinguals	L1	English	1	63	135	30899	46	1-63-46	meeting	meeting	336	336	336	0	1	1	336	336	1	1	4	4	1	1	0	2542	19979	16
pp21	Monolinguals	L1	English	1	63	135	30899	55	1-63-55	friend,	friend	119	119	119	0	1	1	119	119	1	1	11	11	5	5	538	52171	16202	10
pp21	Monolinguals	L1	English	1	64	98	22743	43	1-64-43	man.	man	.	.	0	1	.	0	.	.	3	3	16	16	13	13	506	61932	58168	10
pp21	Monolinguals	L1	English	1	64	98	22743	58	1-64-58	dignity.	dignity	196	196	196	0	1	1	196	196	1	1	9	9	2	2	30	46108	1246	13
pp21	Monolinguals	L1	English	1	65	101	22354	22	1-65-22	man	man	155	155	155	1	1	1	155	155	4	4	18	18	14	14	506	61932	58168	10
pp21	Monolinguals	L1	English	1	65	101	22354	67	1-65-67	cases	cases	230	230	230	0	1	1	230	230	1	1	1	1	2	2	1	110	17996	14
pp21	Monolinguals	L1	English	1	65	101	22354	116	1-65-116	man,"	man	.	.	0	1	.	0	.	.	5	5	20	20	15	15	506	61932	58168	10
pp21	Monolinguals	L1	English	1	68	107	24628	28	1-68-28	game	game	167	167	167	1	1	1	167	167	1	1	1	1	2	2	0	5729	14065	10
pp21	Monolinguals	L1	English	1	68	107	24628	67	1-68-67	walk	walk	.	.	0	1	.	0	.	.	1	1	10	10	2	2	0	79878	9962	9
pp21	Monolinguals	L1	English	1	74	89	17129	23	1-74-23	night,	night	223	223	223	1	1	1	223	223	1	1	2	2	5	5	6	1062	34119	14
pp21	Monolinguals	L1	English	1	74	89	17129	51	1-74-51	moments	moments	97	169	169	0	2	2	169	169	1	1	1	1	3	3	0	283	3004	18
pp21	Monolinguals	L1	English	1	76	83	20457	51	1-76-51	place,	place	224	224	224	0	1	1	224	224	1	1	1	1	8	8	4	330	47329	18
pp21	Monolinguals	L1	English	1	80	82	20001	36	1-80-36	wing,	wing	199	199	199	1	1	1	199	199	1	1	8	8	2	2	254	89831	2798	10
pp21	Monolinguals	L1	English	1	81	87	22902	49	1-81-49	wing	wing	240	240	564	1	1	2	240	240	2	2	9	9	3	3	254	89831	2798	10
pp21	Monolinguals	L1	English	1	82	107	30163	36	1-82-36	household	household	374	540	777	0	2	3	540	540	1	1	2	2	2	2	20	29684	3850	15
pp21	Monolinguals	L1	English	1	82	107	30163	44	1-82-44	sounds	sounds	249	249	249	1	1	1	249	249	1	1	1	1	1	1	3	617	5644	15
pp21	Monolinguals	L1	English	1	83	110	28212	87	1-83-87	job,	job	358	358	358	0	1	1	358	358	1	1	1	1	1	1	26	3073	21904	9
pp21	Monolinguals	L1	English	1	86	101	24627	71	1-86-71	look	look	138	258	258	0	2	2	258	258	1	1	1	1	6	6	6	394	51549	12
pp21	Monolinguals	L1	English	1	87	66	15257	41	1-87-41	ornaments	ornaments	253	253	253	1	1	1	253	253	1	1	1	1	1	1	0	106	312	14
pp21	Monolinguals	L1	English	1	87	66	15257	66	1-87-66	gasps.	gasps	218	218	218	0	1	1	218	218	1	1	1	1	1	1	8	19448	129	11
pp21	Monolinguals	L1	English	1	88	113	27073	58	1-88-58	voice.	voice	227	227	227	0	1	1	227	227	3	3	4	4	12	12	109	24762	23205	11
pp21	Monolinguals	L1	English	1	88	113	27073	68	1-88-68	land	land	.	.	0	1	.	0	.	.	1	1	3	3	3	3	0	23111	20709	10
pp21	Monolinguals	L1	English	1	88	113	27073	83	1-88-83	streak	streak	312	312	651	0	1	2	879	651	1	1	1	1	1	1	2	1562	421	12
pp21	Monolinguals	L1	English	1	89	110	26260	11	1-89-11	access	access	213	213	751	0	1	3	213	213	1	1	2	2	1	1	0	6518	10609	12
pp21	Monolinguals	L1	English	1	89	110	26260	18	1-89-18	lady.	lady	289	289	289	1	1	1	289	289	3	3	14	14	10	10	757	52171	9215	8
pp21	Monolinguals	L1	English	1	89	110	26260	42	1-89-42	convulsion	convulsion	312	312	312	0	1	1	312	312	1	1	1	1	1	1	1	15134	35	16
pp21	Monolinguals	L1	English	1	90	138	30920	84	1-90-84	orders	orders	56	341	341	1	2	2	341	341	1	1	2	2	1	1	4	4667	5221	12
pp21	Monolinguals	L1	English	1	90	138	30920	90	1-90-90	wave	wave	260	509	509	1	2	2	509	509	1	1	1	1	1	1	2	101	3388	14
pp21	Monolinguals	L1	English	1	91	70	15089	68	1-91-68	man,	man	.	.	0	1	.	0	.	.	6	6	23	23	18	18	506	61932	58168	10
pp21	Monolinguals	L1	English	1	92	101	22431	47	1-92-47	gesture	gesture	182	182	561	0	1	3	182	182	1	1	2	2	1	1	0	1562	1887	13
pp21	Monolinguals	L1	English	1	92	101	22431	67	1-92-67	lady.	lady	97	97	97	0	1	1	97	97	1	1	10	10	11	11	52	8411	9215	9
pp21	Monolinguals	L1	English	1	93	119	29027	9	1-93-9	doctor	doctor	202	202	202	0	1	1	202	202	1	1	1	1	8	8	65	45552	10066	12
pp21	Monolinguals	L1	English	1	99	109	24533	50	1-99-50	hand,	hand	.	.	0	1	.	0	.	.	1	1	4	4	16	16	5745	152363	33184	10
pp21	Monolinguals	L1	English	1	99	109	24533	112	1-99-112	detective."	detective	.	.	0	1	.	0	.	.	2	2	3	3	6	6	7	6293	1529	16
pp21	Monolinguals	L1	English	1	100	113	25482	40	1-100-40	thing	thing	107	107	310	0	1	2	3323	310	1	1	4	4	4	4	1216	29684	33483	11
pp21	Monolinguals	L1	English	1	101	157	35623	21	1-101-21	hand,	hand	196	196	196	1	1	1	196	196	1	1	1	1	17	17	281	20102	33184	9
pp21	Monolinguals	L1	English	1	101	157	35623	35	1-101-35	scandal."	scandal	287	287	287	1	1	1	287	287	1	1	2	2	1	1	0	1800	1337	19
pp21	Monolinguals	L1	English	1	103	124	28565	25	1-103-25	path	path	203	203	203	1	1	1	203	203	1	1	1	1	2	2	93	4786	5912	11
pp21	Monolinguals	L1	English	1	105	99	24479	64	1-105-64	words,	words	247	247	247	1	1	1	247	247	1	1	1	1	7	7	14	5416	23354	11
pp21	Monolinguals	L1	English	1	107	105	24556	61	1-107-61	place.	place	.	.	0	1	.	0	.	.	1	1	1	1	10	10	127	6254	47329	12
pp21	Monolinguals	L1	English	1	108	132	30694	68	1-108-68	fact…	fact	161	161	161	0	1	1	161	161	1	1	25	25	2	2	0	61932	36295	11
pp21	Monolinguals	L1	English	1	108	132	30694	95	1-108-95	fact,	fact	.	.	0	1	.	0	.	.	1	1	3	3	3	3	21	2078	36295	12
pp21	Monolinguals	L1	English	1	110	72	14906	11	1-110-11	memory,	memory	140	140	140	0	1	1	140	140	1	1	14	14	2	2	61	79878	7156	11
pp21	Monolinguals	L1	English	1	112	81	18331	51	1-112-51	gesture,	gesture	247	247	247	0	1	1	247	247	1	1	1	1	3	3	1	119	1887	12
pp21	Monolinguals	L1	English	1	112	81	18331	83	1-112-83	expanse	expanse	.	.	0	1	.	0	.	.	1	1	2	2	1	1	0	8307	321	17
pp21	Monolinguals	L1	English	1	113	58	13044	9	1-113-9	family,	family	.	.	0	1	.	0	.	.	1	1	7	7	3	3	90	14392	33369	11
pp21	Monolinguals	L1	English	1	113	58	13044	34	1-113-34	gaze.	gaze	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	1136	2216	14
pp21	Monolinguals	L1	English	1	113	58	13044	63	1-113-63	woman	woman	.	.	0	1	.	0	.	.	1	1	2	2	11	11	101	11676	21791	10
pp21	Monolinguals	L1	English	1	115	95	19847	31	1-115-31	poison.	poison	217	217	217	0	1	1	217	217	1	1	1	1	4	4	0	3517	912	12
pp21	Monolinguals	L1	English	1	116	73	16814	67	1-116-67	business,	business	232	232	232	0	1	1	232	232	1	1	1	1	2	2	11	1353	34715	17
pp21	Monolinguals	L1	English	1	120	147	36029	38	1-120-38	case	case	190	190	401	0	1	2	631	401	1	1	30	30	8	8	0	61932	44641	11
pp21	Monolinguals	L1	English	1	120	147	36029	91	1-120-91	house	house	616	764	764	0	2	2	764	764	2	2	4	4	19	19	387	24382	48666	9
pp21	Monolinguals	L1	English	1	121	82	21068	25	1-121-25	key	key	210	210	210	0	1	1	210	210	1	1	1	1	4	4	0	6733	12158	12
pp21	Monolinguals	L1	English	1	122	61	13261	54	1-122-54	quantity	quantity	238	238	238	0	1	1	238	238	1	1	8	8	1	1	64	42738	2353	14
pp21	Monolinguals	L1	English	1	122	61	13261	66	1-122-66	cup	cup	.	.	0	1	.	0	.	.	1	1	1	1	1	1	38	5333	11774	9
pp21	Monolinguals	L1	English	1	124	93	20322	20	1-124-20	voice.	voice	86	86	86	0	1	1	86	86	1	1	2	2	15	15	15	4255	23205	9
pp21	Monolinguals	L1	English	1	126	94	20681	23	1-126-23	examination	examination	280	280	612	0	1	2	280	280	1	1	3	3	1	1	55	5013	4752	19
pp21	Monolinguals	L1	English	1	126	94	20681	39	1-126-39	stain,	stain	247	247	395	1	1	2	247	247	1	1	9	9	1	1	2	30459	486	11
pp21	Monolinguals	L1	English	1	127	103	24843	82	1-127-82	fabric	fabric	121	121	353	0	1	2	759	353	1	1	3	3	1	1	5	14059	2051	12
pp21	Monolinguals	L1	English	1	128	90	20066	28	1-128-28	gesture,	gesture	.	.	0	1	.	0	.	.	1	1	1	1	4	4	19	3784	1887	16
pp21	Monolinguals	L1	English	1	128	90	20066	54	1-128-54	housemaid	housemaid	250	250	250	0	1	1	530	250	1	1	16	16	1	1	0	79878	59	14
pp21	Monolinguals	L1	English	1	128	90	20066	66	1-128-66	iron.	iron	.	.	0	1	.	0	.	.	1	1	3	3	1	1	40	8633	4609	8
pp21	Monolinguals	L1	English	1	129	96	21227	72	1-129-72	grease;	grease	278	278	311	0	1	2	278	278	1	1	4	4	2	2	1	23111	396	12
pp21	Monolinguals	L1	English	1	129	96	21227	88	1-129-88	hand,	hand	262	262	382	0	1	2	262	262	2	2	6	6	19	19	5745	152363	33184	10
pp21	Monolinguals	L1	English	1	130	83	18279	25	1-130-25	faculties.	faculties	265	265	265	0	1	1	265	265	1	1	6	6	1	1	2	13910	390	17
pp21	Monolinguals	L1	English	1	130	83	18279	93	1-130-93	ashes	ashes	270	270	270	0	1	1	270	270	1	1	3	3	2	2	8	11676	509	10
pp21	Monolinguals	L1	English	1	131	99	22246	38	1-131-38	caution.	caution	275	275	275	0	1	1	275	275	1	1	2	2	1	1	4	4989	1285	16
pp21	Monolinguals	L1	English	1	131	99	22246	61	1-131-61	piece	piece	157	157	157	0	1	1	157	157	1	1	9	9	3	3	166	42738	8928	11
pp21	Monolinguals	L1	English	1	131	99	22246	65	1-131-65	paper.	paper	243	243	243	0	1	1	243	243	1	1	1	1	2	2	4	176	16755	13
pp21	Monolinguals	L1	English	1	132	80	15700	53	1-132-53	care	care	104	203	203	0	2	2	203	203	1	1	1	1	3	3	0	139	24178	15
pp21	Monolinguals	L1	English	1	133	82	18568	46	1-133-46	examination	examination	296	296	296	0	1	1	296	296	1	1	1	1	2	2	6	3535	4752	25
pp21	Monolinguals	L1	English	1	135	93	20642	79	1-135-79	waves	waves	196	196	196	0	1	1	196	196	1	1	2	2	2	2	3	1447	2718	11
